,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
2620,0.686978866,10.0,12.1,39.4,15.3,12.4,17.1,16.0,60909,54815,67003,60909,100.5,45.8,43.7,47.9,33.7,37.1,8.1,7.4,8.8,8.5,7.5,9.7,11.9,11.1,12.7,3.1,2.9,3.3,35.5
2621,7.42503276,6.0,19.1,23.2,31.0,16.5,24.8,23.9,60241,59424,61058,60241,99.4,45.6,44.2,47.0,35.2,37.3,6.2,5.8,6.7,6.0,5.3,6.7,13.4,12.7,14.1,3.0,2.8,3.1,36.3
2622,0.797290412,10.2,15.1,34.3,19.1,14.7,22.8,22.5,50131,45550,54712,50131,82.7,50.9,49.1,52.8,34.6,37.3,8.6,7.9,9.3,8.7,7.6,9.9,14.2,13.4,15.1,3.5,3.3,3.8,35.9
2623,0.729667201,4.1,18.4,38.4,17.2,9.5,10.3,9.9,72451,64317,80585,72451,119.5,45.1,43.5,46.6,33.7,35.9,7.0,6.4,7.6,6.7,5.7,7.7,11.1,10.4,11.8,2.8,2.6,3.0,34.9
2624,0.980560812,10.7,27.8,34.5,13.4,23.1,33.9,31.4,40880,37845,43915,40880,67.4,52.5,50.6,54.4,36.7,39.6,10.5,9.6,11.4,10.3,8.9,11.6,15.6,14.6,16.6,4.0,3.8,4.3,38.2
2625,1.718089574,5.1,10.5,22.3,37.4,13.2,12.1,11.2,68180,63010,73350,68180,112.4,39.1,37.5,40.8,31.2,33.7,5.5,5.1,5.9,5.4,4.7,6.1,9.4,8.9,10.1,2.5,2.3,2.6,32.5
2626,1.307189542,9.0,20.5,29.3,21.0,9.6,13.4,12.0,66849,59413,74285,66849,110.3,48.0,46.2,49.6,35.2,37.4,8.2,7.4,9.0,8.3,7.0,9.5,12.9,12.0,13.8,3.3,3.0,3.5,36.3
2627,0.722973548,13.7,16.5,33.7,18.2,19.4,29.9,27.9,43337,40135,46539,43337,71.5,54.5,52.5,56.5,36.4,39.4,10.2,9.3,11.2,10.4,8.9,11.8,15.1,13.9,16.1,3.9,3.6,4.2,38.0
2628,1.060236345,5.3,35.5,23.2,18.4,30.0,40.4,40.6,38785,36844,40726,38785,64.0,54.8,52.2,57.2,42.6,45.7,7.9,7.2,8.7,6.8,5.8,7.8,17.2,15.9,18.6,4.0,3.6,4.3,44.2
2629,0.643670573,11.3,17.6,34.6,17.1,12.6,20.2,19.3,48670,44941,52399,48670,80.3,52.9,50.9,54.7,38.4,41.4,9.6,8.7,10.5,9.4,8.1,10.8,14.5,13.6,15.5,3.7,3.5,4.0,39.9
2630,0.561357702,9.3,24.0,26.6,14.0,19.5,28.1,28.1,46764,42307,51221,46764,77.1,47.6,45.8,49.3,35.2,38.0,7.9,7.3,8.5,7.7,6.8,8.6,13.5,12.8,14.2,3.3,3.2,3.5,36.6
2631,0.908535276,11.5,10.6,30.0,26.1,10.2,16.8,14.8,60917,55548,66286,60917,100.5,48.5,46.1,50.9,32.7,36.3,9.1,8.2,10.1,8.5,7.1,9.9,13.1,11.9,14.2,3.5,3.2,3.8,34.5
2632,0.711763108,11.4,16.3,36.2,18.3,14.6,21.1,20.3,52079,48297,55861,52079,85.9,50.1,47.7,52.2,36.6,40.0,9.0,8.2,9.9,9.2,7.9,10.6,13.9,12.9,14.9,3.5,3.3,3.8,38.3
2633,0.845957961,13.4,19.7,36.9,14.1,26.1,40.8,37.2,39533,35341,43725,39533,65.2,53.8,51.9,55.5,37.9,40.7,11.4,10.5,12.3,11.1,9.8,12.6,18.0,17.0,19.0,4.4,4.2,4.8,39.2
2634,1.198606654,9.7,20.8,33.6,12.3,20.6,25.1,25.7,50423,45715,55131,50423,83.2,49.1,47.5,50.7,38.2,40.8,7.7,7.2,8.3,7.5,6.8,8.4,13.5,12.8,14.2,3.2,3.1,3.4,39.5
2635,1.522419187,4.5,46.1,30.7,6.9,17.8,25.0,25.7,42671,37880,47462,42671,70.4,55.5,53.2,57.6,42.4,45.8,9.1,8.4,9.8,8.2,7.3,9.0,17.3,16.3,18.2,4.1,3.8,4.4,44.0
2636,1.671623848,10.4,15.0,34.9,19.3,13.6,20.1,20.0,53360,48803,57917,53360,88.0,50.1,48.2,52.0,35.5,38.6,8.3,7.6,9.1,8.6,7.4,9.9,12.9,12.0,13.7,3.3,3.1,3.5,37.0
2637,0.698179074,10.2,14.5,33.4,13.8,13.0,18.9,18.1,54351,48923,59779,54351,89.6,48.1,46.2,50.0,35.9,39.0,8.5,7.8,9.2,8.5,7.5,9.6,13.1,12.2,13.9,3.3,3.1,3.6,37.5
2638,0.262812089,5.3,7.2,35.9,16.9,8.1,10.2,9.3,56775,50232,63318,56775,93.6,47.4,45.8,49.0,34.0,36.2,8.7,8.0,9.4,7.9,6.9,9.0,13.7,12.8,14.5,3.4,3.2,3.6,35.1
2639,0.531493837,7.7,19.9,39.6,12.6,17.7,21.9,19.8,48780,43403,54157,48780,80.5,47.8,45.5,49.6,33.9,37.2,8.8,8.1,9.7,9.3,8.1,10.6,13.0,12.0,13.8,3.3,3.1,3.6,35.6
2640,1.136210838,9.2,16.8,33.0,16.1,12.9,19.4,18.7,54088,48788,59388,54088,89.2,48.3,46.3,50.1,34.8,37.7,8.4,7.7,9.2,7.9,6.8,9.0,13.6,12.7,14.4,3.4,3.2,3.6,36.3
2641,0.532448707,11.6,15.4,44.6,12.4,19.2,29.9,28.4,47551,43112,51990,47551,78.4,56.0,54.2,57.8,39.8,43.0,9.8,9.0,10.7,10.1,8.9,11.4,15.2,14.2,16.1,3.8,3.5,4.1,41.5
2642,1.110124334,8.8,14.9,22.7,35.1,13.1,34.4,41.9,51343,45852,56834,51343,84.7,50.1,47.9,52.2,34.1,36.9,10.7,9.6,11.9,8.7,7.2,10.5,16.4,15.1,17.8,4.2,3.9,4.5,35.4
2643,4.014886216,10.2,16.0,32.6,19.6,18.7,27.8,25.7,48121,44914,51328,48121,79.4,56.4,55.0,57.7,42.2,44.3,7.8,7.3,8.3,7.8,6.9,8.6,14.3,13.6,15.0,3.5,3.3,3.7,43.2
2644,0.533536585,9.9,25.8,37.6,12.3,25.2,38.6,35.9,36176,32222,40130,36176,59.7,54.2,51.8,56.5,40.2,44.1,9.6,8.7,10.5,7.3,6.3,8.3,19.9,18.6,21.3,4.6,4.2,4.9,42.1
2645,0.514428494,9.5,25.4,36.7,12.7,21.2,33.3,32.2,41919,37495,46343,41919,69.1,51.5,49.2,53.7,38.2,41.7,8.4,7.7,9.1,7.0,6.2,7.8,16.9,15.7,17.8,3.9,3.6,4.2,40.0
2646,0.947123324,8.3,15.2,33.8,18.3,10.7,15.5,14.6,62635,58589,66681,62635,103.3,48.3,46.3,50.2,35.7,38.7,7.3,6.6,7.9,7.7,6.6,8.8,12.0,11.2,12.8,3.0,2.8,3.2,37.2
2647,0.782156734,8.7,21.6,40.3,11.5,22.0,24.0,23.0,43903,39640,48166,43903,72.4,50.5,48.7,52.3,37.6,40.5,8.3,7.6,8.9,8.3,7.4,9.3,13.3,12.6,14.1,3.3,3.1,3.5,39.0
2648,0.504792332,9.1,23.8,36.6,14.4,21.8,25.3,24.2,48743,43434,54052,48743,80.4,49.5,47.5,51.3,36.9,39.9,7.6,7.1,8.2,7.1,6.3,7.9,13.6,12.8,14.4,3.3,3.1,3.5,38.4
2649,1.384677582,7.9,13.8,33.1,20.7,11.5,15.3,13.4,67434,62603,72265,67434,111.2,47.1,45.3,49.0,36.4,39.5,6.7,6.2,7.3,7.1,6.2,8.1,11.8,11.0,12.5,2.9,2.7,3.0,38.0
2650,1.354045705,8.6,6.9,21.2,40.9,7.5,10.5,9.3,90937,82273,99601,90937,150.0,44.2,41.9,46.3,32.4,35.7,7.1,6.4,7.9,6.2,5.2,7.5,11.2,10.3,12.1,2.9,2.7,3.1,34.1
2651,0.678733032,0.0,66.3,21.1,6.8,14.3,20.3,15.7,42153,37404,46902,42153,69.5,54.8,52.7,56.9,39.1,42.4,10.7,9.8,11.6,9.9,8.8,10.8,19.8,18.5,20.9,4.7,4.4,5.1,40.8
2652,0.137741047,16.2,18.7,32.7,23.6,13.3,20.3,19.2,47625,42320,52930,47625,78.5,47.9,45.6,50.2,32.2,34.9,9.8,8.7,10.9,9.0,7.4,10.7,14.1,13.0,15.3,3.8,3.5,4.2,33.5
2653,1.089590688,14.1,11.5,27.5,25.6,13.9,23.3,22.1,53704,48940,58468,53704,88.6,48.2,45.9,50.4,32.6,35.7,10.2,9.2,11.3,8.9,7.6,10.4,14.6,13.5,15.8,3.9,3.6,4.2,34.1
2654,0.825309491,13.2,15.7,31.1,22.1,17.6,35.9,35.2,42503,37856,47150,42503,70.1,52.6,50.2,54.7,35.3,39.0,11.6,10.4,12.8,10.5,8.8,12.2,16.6,15.3,17.9,4.4,4.0,4.7,37.3
2655,0.0,0.0,14.5,37.7,18.2,13.7,15.7,14.0,57925,51453,64397,57925,95.5,45.1,42.9,47.1,31.4,34.2,8.3,7.4,9.3,8.0,6.7,9.3,12.0,11.0,13.0,3.2,2.9,3.5,33.0
2656,0.424741173,9.0,26.6,35.6,9.6,21.1,26.6,23.6,43192,38327,48057,43192,71.2,54.7,52.7,56.6,38.8,41.9,11.6,10.8,12.6,9.9,8.8,11.1,18.8,17.8,19.9,4.7,4.4,5.0,40.4
2657,2.470365254,8.4,20.8,25.2,24.8,25.0,33.3,33.0,42605,39033,46177,42605,70.3,46.0,43.5,48.2,35.4,39.1,6.7,6.1,7.2,5.6,4.9,6.3,13.2,12.3,13.9,3.2,3.0,3.4,37.2
2658,0.301122365,13.1,19.5,32.4,19.6,20.4,31.5,30.4,39726,35423,44029,39726,65.5,47.1,45.0,48.9,34.0,36.9,9.7,8.8,10.6,9.1,7.8,10.4,15.1,14.1,16.0,3.9,3.6,4.2,35.4
2659,0.788288288,13.3,15.4,33.6,17.6,14.4,22.2,21.9,45767,41739,49795,45767,75.5,50.5,48.4,52.4,35.1,38.2,9.4,8.6,10.3,9.7,8.5,11.1,14.3,13.4,15.2,3.7,3.5,4.0,36.7
2660,0.395196838,9.6,25.9,32.6,15.9,20.0,27.8,27.5,42700,38359,47041,42700,70.4,52.9,51.0,54.8,38.4,41.3,10.1,9.3,11.0,9.4,8.3,10.7,17.1,16.0,18.1,4.2,4.0,4.5,39.9
2661,1.36134533,9.2,9.4,28.1,20.0,12.9,20.2,18.1,55151,49682,60620,55151,91.0,49.5,47.4,51.5,34.9,37.9,8.7,8.0,9.5,8.3,7.2,9.5,13.5,12.6,14.5,3.4,3.2,3.7,36.4
2662,0.371796574,5.6,31.7,42.5,13.1,29.6,35.5,36.9,40072,35785,44359,40072,66.1,46.4,43.9,49.0,36.0,39.0,6.6,6.1,7.2,5.5,4.8,6.2,13.6,12.7,14.5,3.2,2.9,3.4,37.6
2663,0.507210343,12.8,14.7,41.2,16.7,13.5,22.2,18.5,51128,46424,55832,51128,84.3,48.4,46.1,50.5,33.8,37.0,9.5,8.6,10.4,9.0,7.7,10.4,14.0,12.9,15.0,3.6,3.4,3.9,35.4
2664,0.565795614,8.5,16.1,36.8,15.9,12.3,17.8,17.2,55834,50776,60892,55834,92.1,49.5,47.7,51.3,34.9,37.6,9.0,8.2,9.8,9.0,7.8,10.2,14.3,13.4,15.2,3.6,3.4,3.8,36.3
2665,0.746960046,12.0,17.6,38.8,16.4,15.6,24.4,24.3,47065,41984,52146,47065,77.6,48.5,46.2,50.6,34.3,37.6,11.0,10.0,12.1,10.7,9.2,12.3,16.0,14.8,17.1,4.2,3.8,4.5,36.0
2666,0.759936518,9.7,22.6,39.3,9.5,15.1,23.2,23.0,52577,49100,56054,52577,86.7,51.5,49.8,53.2,38.8,41.5,7.8,7.3,8.4,8.7,7.8,9.7,13.3,12.6,14.0,3.2,3.0,3.4,40.1
2667,0.799353714,11.1,18.9,34.9,14.0,22.2,33.0,31.5,43226,39583,46869,43226,71.3,52.9,51.1,54.6,39.7,42.5,10.0,9.2,10.9,10.0,8.8,11.2,15.7,14.7,16.6,4.0,3.8,4.3,41.1
2668,0.774962742,8.9,17.8,33.3,19.5,12.0,17.5,16.4,57332,52290,62374,57332,94.6,48.3,46.4,50.4,34.6,38.0,8.8,8.0,9.7,8.5,7.3,9.8,13.3,12.4,14.3,3.4,3.2,3.7,36.4
2669,0.75620582,9.3,20.8,34.5,13.2,18.7,25.6,23.9,48814,43738,53890,48814,80.5,50.1,48.3,51.9,36.1,38.7,9.5,8.7,10.3,8.8,7.6,9.9,15.1,14.1,15.9,3.8,3.5,4.0,37.5
2670,0.614432228,15.6,14.0,25.9,25.7,12.3,23.4,22.7,54019,50117,57921,54019,89.1,49.7,46.8,52.4,31.6,35.5,12.1,10.7,13.5,10.6,8.5,12.6,16.0,14.4,17.5,4.4,4.0,4.8,33.6
2671,0.0,0.0,22.7,20.0,0.0,3.3,9.6,7.3,78637,69612,87662,78637,129.7,47.4,46.1,48.7,37.4,39.1,7.2,6.5,8.0,7.5,6.6,8.7,11.4,10.8,12.3,2.7,2.5,3.0,38.2
2672,2.451758552,8.5,14.2,26.3,29.1,17.6,20.3,19.3,50377,47726,53028,50377,83.1,40.4,38.5,42.1,30.8,33.6,6.4,5.9,6.9,6.3,5.6,7.2,11.0,10.4,11.7,2.9,2.7,3.0,32.2
2673,0.476433555,8.2,23.9,29.6,18.2,18.3,26.8,26.0,43436,38633,48239,43436,71.6,52.2,50.3,54.1,38.0,41.1,9.7,9.0,10.5,9.0,7.9,10.3,16.2,15.2,17.2,4.0,3.8,4.3,39.6
2674,0.826342807,13.9,19.9,30.5,19.0,18.5,28.2,25.5,42719,38678,46760,42719,70.5,49.0,46.7,50.9,34.7,37.7,9.9,8.9,10.8,9.2,7.8,10.6,15.2,14.1,16.3,3.9,3.6,4.2,36.2
2675,1.798065254,8.8,15.7,27.6,23.7,18.9,23.4,22.4,48858,45979,51737,48858,80.6,44.1,42.4,45.8,35.2,37.9,7.4,6.8,8.0,7.5,6.5,8.6,12.5,11.8,13.3,3.2,3.0,3.4,36.5
2676,0.667556742,13.0,9.7,43.1,23.3,11.1,15.9,14.9,64633,57499,71767,64633,106.6,47.2,45.2,49.3,33.2,36.3,9.2,8.4,10.1,7.2,6.3,8.3,14.4,13.5,15.4,3.6,3.4,3.9,34.7
2677,0.790459021,8.2,20.0,38.7,13.6,17.9,23.4,22.2,45445,41496,49394,45445,75.0,47.7,46.0,49.3,34.7,37.2,7.7,7.1,8.3,7.9,7.0,8.8,12.5,11.8,13.2,3.2,3.0,3.4,36.0
2678,0.906526994,14.9,16.5,40.7,14.9,21.9,34.0,32.4,38011,34088,41934,38011,62.7,54.8,52.7,56.8,38.7,42.1,11.8,10.8,12.9,11.7,10.1,13.2,18.2,17.0,19.4,4.5,4.2,4.9,40.4
2679,0.521467061,7.4,22.9,31.1,20.4,13.6,19.6,18.7,56484,50754,62214,56484,93.2,46.7,44.6,48.7,35.7,38.7,7.0,6.5,7.6,7.0,6.1,7.9,12.4,11.7,13.2,3.0,2.9,3.2,37.2
2680,0.327102804,11.6,11.8,32.7,20.0,12.7,23.4,23.1,49560,44069,55051,49560,81.7,50.5,48.3,52.6,33.6,37.2,11.0,9.9,12.1,9.6,8.2,11.1,15.7,14.5,16.9,4.1,3.8,4.5,35.4
2681,1.884985774,10.4,21.7,31.7,16.7,18.4,27.8,28.2,48830,43793,53867,48830,80.5,52.2,50.3,54.0,39.0,41.8,9.2,8.5,9.8,8.7,7.7,9.7,15.9,15.0,16.7,3.8,3.6,4.0,40.5
2682,0.699324613,6.5,40.3,21.9,12.5,25.9,35.0,35.4,35594,31888,39300,35594,58.7,52.6,49.9,55.3,39.9,44.3,8.1,7.3,9.0,6.7,5.7,7.7,17.7,16.4,19.0,4.1,3.7,4.4,42.1
2683,0.871938886,8.7,17.0,30.9,19.8,12.3,17.9,17.6,59304,54647,63961,59304,97.8,49.5,47.8,51.4,36.8,39.7,7.7,7.1,8.4,6.8,6.0,7.7,13.8,13.0,14.7,3.3,3.1,3.5,38.2
2684,0.187003273,10.8,18.4,35.1,17.8,21.6,40.8,40.2,35881,31920,39842,35881,59.2,50.4,48.6,51.9,33.8,36.0,11.2,10.2,12.3,9.2,7.9,10.7,16.7,15.6,17.8,4.3,4.0,4.6,34.9
2685,2.200164563,6.5,16.2,25.9,27.4,10.1,13.5,13.8,80189,76058,84320,80189,132.3,44.0,42.1,45.8,36.4,39.4,5.6,5.1,6.0,5.5,4.8,6.2,10.2,9.6,10.8,2.5,2.4,2.7,37.9
2686,0.895308583,11.2,17.8,38.2,13.8,15.6,25.4,24.6,46720,42126,51314,46720,77.1,52.9,51.0,54.7,37.6,40.5,9.9,9.1,10.7,9.6,8.5,10.9,15.5,14.6,16.4,3.9,3.6,4.1,39.1
2687,0.426742532,12.6,19.5,30.4,18.2,14.6,24.6,22.7,47068,43674,50462,47068,77.6,50.4,47.8,52.6,33.6,37.1,11.5,10.3,12.8,10.7,8.9,12.5,15.9,14.6,17.2,4.2,3.9,4.6,35.3
2688,0.662983425,8.4,21.2,37.3,11.8,21.4,26.7,25.8,48529,44404,52654,48529,80.0,48.3,46.5,49.9,36.0,38.7,7.4,6.8,8.0,7.3,6.4,8.2,12.7,12.0,13.4,3.1,2.9,3.3,37.3
2689,0.469483568,14.2,14.5,37.5,15.5,13.8,20.9,19.9,50542,46492,54592,50542,83.4,49.6,47.4,51.7,34.6,37.9,9.8,8.8,10.9,9.7,8.3,11.3,13.7,12.6,14.8,3.7,3.4,4.0,36.2
2690,3.165207091,7.1,12.6,22.3,34.7,9.3,12.9,11.8,77598,74462,80734,77598,128.0,40.8,38.7,42.9,32.3,35.4,6.5,5.8,7.2,6.4,5.3,7.5,10.7,9.8,11.6,2.7,2.6,2.9,34.0
2691,7.456364906,6.2,33.3,23.3,14.3,12.2,16.8,16.4,53785,48338,59232,53785,88.7,48.7,46.8,50.5,36.8,39.8,7.4,6.8,7.9,7.2,6.4,8.1,13.7,12.9,14.4,3.2,3.0,3.4,38.3
2692,0.640246373,13.1,11.6,40.8,15.5,20.2,31.1,29.9,41418,37643,45193,41418,68.3,52.0,50.1,53.8,37.1,40.0,9.7,8.9,10.5,9.4,8.3,10.6,15.4,14.5,16.3,3.9,3.7,4.1,38.5
2693,0.162074554,13.0,13.8,30.1,16.7,17.8,30.3,29.3,41009,36810,45208,41009,67.6,51.0,48.6,53.2,33.1,36.7,11.3,10.2,12.4,10.2,8.7,11.7,15.7,14.5,16.9,4.2,3.9,4.5,35.0
2694,1.581166015,8.9,16.7,29.2,24.5,21.6,25.5,26.0,45357,42802,47912,45357,74.8,47.7,46.0,49.3,35.2,37.6,7.7,7.1,8.3,8.2,7.2,9.2,12.9,12.2,13.6,3.2,3.1,3.4,36.4
2695,0.766670029,11.5,21.7,29.4,16.1,20.0,27.7,25.4,46259,42686,49832,46259,76.3,53.1,51.3,54.8,36.7,39.4,9.0,8.3,9.8,9.2,8.1,10.5,15.2,14.3,16.1,3.7,3.5,4.0,38.1
2696,0.618361705,13.2,16.3,41.7,8.9,22.3,29.2,26.9,43367,38632,48102,43367,71.5,55.2,53.3,57.0,38.3,41.5,10.2,9.4,11.0,10.7,9.5,11.9,15.8,14.9,16.7,4.0,3.7,4.2,40.0
2697,0.901633788,12.0,18.9,33.1,15.5,18.2,26.5,25.3,42522,38066,46978,42522,70.1,49.5,47.7,51.5,35.9,38.7,9.1,8.4,9.8,8.7,7.6,9.8,14.8,13.9,15.7,3.7,3.5,3.9,37.3
2698,2.242281203,8.4,17.6,28.9,21.5,16.2,22.6,20.3,53034,49682,56386,53034,87.5,49.4,47.4,51.3,38.8,41.8,7.2,6.7,7.8,6.3,5.6,7.1,14.0,13.1,14.9,3.3,3.1,3.5,40.3
2699,0.653463356,7.1,24.7,31.4,15.2,10.5,15.7,15.1,49845,45163,54527,49845,82.2,47.2,45.3,49.2,36.3,39.2,7.3,6.7,8.0,7.5,6.6,8.4,12.9,12.1,13.7,3.1,2.9,3.3,37.8
2700,1.40778977,5.2,14.3,33.4,22.5,13.0,25.4,23.0,56590,51168,62012,56590,93.3,46.3,44.0,48.6,33.2,36.6,7.7,6.9,8.5,8.1,6.8,9.3,12.0,11.0,12.9,3.0,2.8,3.3,34.9
2701,1.183410712,11.9,11.7,38.8,15.3,13.4,20.1,18.8,56556,52464,60648,56556,93.3,51.1,49.0,53.0,38.9,42.1,8.2,7.5,9.0,8.7,7.6,9.9,12.7,11.9,13.6,3.2,3.0,3.4,40.6
2702,0.858874459,12.3,16.1,36.0,16.5,15.9,25.0,23.4,46067,41492,50642,46067,76.0,50.8,48.9,52.8,37.0,40.2,9.5,8.6,10.4,9.6,8.3,11.0,14.4,13.4,15.4,3.6,3.4,3.9,38.7
2703,0.855365474,11.4,16.3,33.5,15.5,15.7,25.9,23.8,51192,46331,56053,51192,84.4,51.3,49.2,53.3,37.7,41.0,9.3,8.5,10.1,9.5,8.3,10.8,14.4,13.5,15.4,3.7,3.4,3.9,39.3
2704,0.682223876,8.4,10.9,28.8,26.8,8.3,11.5,10.5,73718,67691,79745,73718,121.6,45.4,43.1,47.7,33.8,37.2,7.1,6.4,8.0,7.3,6.1,8.6,11.0,10.1,12.0,2.8,2.6,3.1,35.5
2705,0.942822384,5.7,29.2,31.3,17.7,13.5,19.2,19.1,50539,45283,55795,50539,83.4,49.7,47.6,51.7,37.4,40.5,8.4,7.7,9.1,7.8,6.8,8.8,15.1,14.1,16.1,3.6,3.4,3.8,38.9
2706,1.129330696,6.5,30.5,36.5,9.8,19.5,24.3,24.2,47008,42044,51972,47008,77.5,49.6,47.6,51.6,37.5,40.6,7.6,7.0,8.2,6.7,6.0,7.4,14.7,13.8,15.6,3.3,3.2,3.6,39.0
2707,0.849473327,13.0,19.8,36.7,14.0,15.0,24.7,23.8,46017,41985,50049,46017,75.9,52.6,50.6,54.6,37.6,40.8,9.6,8.7,10.6,10.1,8.6,11.7,15.1,14.0,16.2,3.7,3.4,4.0,39.2
2708,6.044396898,9.4,22.6,31.6,14.8,19.7,27.7,27.3,41912,38795,45029,41912,69.1,48.4,46.7,50.1,36.2,38.8,8.1,7.5,8.7,8.2,7.3,9.2,14.3,13.5,15.0,3.4,3.2,3.6,37.5
2709,2.748992516,7.5,47.6,19.1,20.1,22.4,35.2,39.0,37738,33437,42039,37738,62.2,58.8,56.2,61.2,40.3,44.0,13.5,12.1,14.7,10.5,9.1,11.9,23.8,22.0,25.4,5.9,5.4,6.4,42.1
2710,1.069166872,11.2,15.2,41.8,11.7,14.5,23.7,22.0,47572,43877,51267,47572,78.5,51.0,48.7,53.2,34.0,37.4,10.2,9.3,11.1,10.2,8.8,11.6,14.5,13.5,15.6,3.7,3.4,4.0,35.7
2711,1.849256261,7.8,8.1,21.9,32.0,8.5,11.4,10.9,69600,65886,73314,69600,114.8,40.0,38.0,42.1,30.1,33.2,6.3,5.8,7.0,6.1,5.3,7.1,10.0,9.2,10.8,2.7,2.5,2.8,31.7
2712,0.641539695,3.5,20.2,38.5,10.6,10.0,13.5,13.3,65273,59538,71008,65273,107.7,48.6,46.5,50.4,37.7,40.9,7.1,6.6,7.6,6.4,5.8,7.1,13.8,13.1,14.5,3.2,3.0,3.4,39.3
2713,0.373778033,14.8,15.3,28.2,20.6,18.1,35.6,37.7,39506,35153,43859,39506,65.2,55.6,53.7,57.3,37.7,40.3,12.8,11.7,14.1,11.6,9.9,13.5,18.8,17.4,20.1,4.8,4.5,5.2,39.1
2714,0.377823409,14.4,15.5,40.2,12.6,18.2,28.6,28.0,42233,38485,45981,42233,69.7,53.7,51.6,55.6,37.7,40.7,11.2,10.3,12.2,11.1,9.7,12.6,16.9,15.8,17.9,4.3,4.0,4.6,39.2
2715,1.529149411,6.2,36.1,27.6,10.8,21.5,21.9,21.7,45341,41216,49466,45341,74.8,48.4,46.1,50.5,37.4,40.7,6.7,6.1,7.2,5.7,5.1,6.4,13.7,12.8,14.5,3.1,2.9,3.4,39.0
2716,0.924345848,7.9,19.3,36.7,11.8,16.3,25.5,25.4,44821,40015,49627,44821,73.9,51.2,49.6,52.8,36.6,39.4,10.0,9.4,10.8,8.8,7.9,9.7,17.1,16.3,17.9,4.2,3.9,4.4,38.0
2717,0.221483942,6.5,9.0,27.7,26.3,7.8,10.2,10.2,67470,59965,74975,67470,111.3,47.3,45.3,49.3,33.5,36.3,8.9,8.0,9.8,8.3,7.1,9.6,12.6,11.6,13.6,3.3,3.1,3.6,35.0
2718,0.786854895,10.6,16.2,36.7,16.1,15.8,25.6,24.9,44917,40865,48969,44917,74.1,49.6,47.8,51.3,37.8,40.6,8.9,8.3,9.7,8.7,7.6,9.8,14.7,13.9,15.6,3.7,3.5,3.9,39.3
2719,3.145335148,6.2,7.9,19.6,40.3,5.1,6.9,6.4,102858,95299,110417,102858,169.6,41.2,39.1,43.3,30.7,34.0,5.8,5.3,6.4,5.6,4.7,6.6,9.6,8.9,10.4,2.5,2.4,2.7,32.4
2720,1.670900919,12.1,21.5,34.9,18.3,16.9,23.9,21.7,42205,38590,45820,42205,69.6,49.4,47.3,51.4,34.9,37.9,9.7,8.9,10.6,9.1,7.8,10.4,15.1,14.1,16.1,3.8,3.6,4.1,36.4
2721,0.732782369,10.5,19.9,31.5,14.5,16.4,20.8,19.3,49788,45234,54342,49788,82.1,50.4,48.4,52.1,37.1,39.9,8.5,7.8,9.1,8.7,7.6,9.8,13.8,13.0,14.6,3.4,3.2,3.6,38.4
2722,0.349419209,14.1,13.7,39.0,16.0,17.6,28.5,27.1,40641,36153,45129,40641,67.0,54.9,52.2,57.2,36.6,40.5,13.1,11.8,14.5,12.4,10.6,14.3,17.9,16.5,19.3,4.7,4.4,5.1,38.6
2723,0.315840622,14.4,19.2,39.0,13.3,22.2,34.3,33.3,38826,34688,42964,38826,64.0,56.5,54.5,58.4,38.9,42.1,12.3,11.3,13.4,11.9,10.4,13.5,18.6,17.4,19.8,4.7,4.4,5.1,40.5
2724,0.532748355,10.6,16.1,49.5,10.9,17.5,28.4,26.2,47028,42687,51369,47028,77.6,54.7,52.6,56.5,38.0,41.0,10.7,9.8,11.6,10.9,9.5,12.3,16.0,15.0,17.0,4.0,3.7,4.3,39.5
2725,1.221353505,9.0,20.5,32.7,14.9,17.3,26.1,25.6,53559,49185,57933,53559,88.3,46.6,44.7,48.5,35.6,38.5,7.8,7.2,8.4,7.2,6.4,8.1,14.3,13.4,15.1,3.4,3.2,3.6,37.0
2726,0.545094153,11.1,25.8,33.8,14.4,16.8,28.0,26.9,43827,39100,48554,43827,72.3,51.7,49.5,53.8,36.3,39.5,10.5,9.5,11.5,10.0,8.5,11.6,15.1,14.1,16.2,4.0,3.7,4.3,37.9
2727,0.449050086,6.5,21.5,24.0,16.5,16.5,23.8,21.2,47317,42009,52625,47317,78.0,47.8,45.8,49.7,35.4,38.5,8.2,7.4,8.9,7.2,6.2,8.1,14.2,13.3,15.1,3.4,3.2,3.7,37.0
